time,bmu_x,bmu_y,label_raw
1996-01-06,4,0,3C
1996-01-07,4,0,3B-2B
1996-01-08,4,3,2A-1
1996-01-09,2,2,1
1996-01-10,2,2,1
1996-01-11,3,2,1
1996-01-12,4,1,1
1996-01-13,5,0,3B
1996-01-14,7,4,3B-2B
1996-01-15,6,4,2A+4A
1996-01-16,4,3,1+4B
1996-01-17,5,2,1+2B
1996-01-18,5,3,1+4B
1996-01-19,6,0,3B+4B
1996-01-20,4,4,2D
1996-01-21,4,1,1
1996-01-22,7,4,2B+4B
1996-01-23,4,4,1+2D
1996-01-24,4,2,1+2A
1996-01-25,4,2,1+2A
1996-01-26,4,2,1+4B
1996-01-27,5,1,3B
1996-01-28,6,1,3C
1996-01-29,5,3,2A-1
1996-01-30,3,2,1
1996-01-31,4,2,1
1996-02-01,3,2,1
1996-02-02,3,2,1
1996-02-03,4,2,1
1996-02-04,4,0,3D
1996-02-05,4,3,2D
1996-02-06,3,3,2D-1
1996-02-07,4,1,1
1996-02-08,5,0,2B+3D
1996-02-09,3,3,1+2A
1996-02-10,4,2,1
1996-02-11,6,0,3D
1996-02-12,9,4,2A+3D
1996-02-13,6,0,4A+4B
1996-02-14,0,2,2A+4B
1996-02-15,5,4,1+2C
1996-02-16,5,3,1+4B
1996-02-17,6,3,1+4B
1996-02-18,5,4,1+4B
1996-02-19,4,2,1
1996-02-20,5,3,1
1996-02-21,5,3,1+2A
1996-02-22,5,2,1+2A
1996-02-23,5,2,1+2A
1996-02-24,5,1,1-3B
1996-02-25,7,0,3B-2C
1996-02-26,6,3,2C-3C
1996-02-27,5,3,2D
1996-02-28,5,1,3B
1996-02-29,9,4,3B
1996-03-01,2,3,2D
1996-03-02,3,2,1
1996-03-03,3,1,1
1996-03-04,4,2,2A
1996-03-05,4,2,1
1996-03-06,5,0,3B
1996-03-07,3,0,3D-2B
1996-03-08,3,0,2D
1996-03-09,3,4,1+2B
1996-03-10,3,2,1
1996-03-11,4,3,2A+2C
1996-03-12,4,2,1
1996-03-13,6,0,3B
1996-03-14,9,5,3B
1996-03-15,8,6,2C
1996-03-16,1,0,3B
1996-03-17,0,2,2A+2B
1996-03-18,2,2,1+2A
1996-03-19,3,1,1
1996-03-20,7,1,3B
1996-03-21,6,5,3C
1996-03-22,4,5,2D
1996-03-23,3,1,1
1996-03-24,7,0,3B
1996-03-25,0,1,2A+2C
1996-03-26,4,1,3B
1996-03-27,6,1,3B+4B
1996-03-28,7,1,3B+4B
1996-03-29,7,0,3B
1996-03-30,9,5,2A+2B
1996-03-31,1,3,2A-1
1996-04-01,2,2,2A+2C
1996-04-02,2,2,1
1996-04-03,2,2,1
1996-04-04,1,1,3B
1996-04-05,2,1,3B
1996-04-06,2,1,3D
1996-04-07,1,1,2A+2C
1996-04-08,2,2,1+4B
1996-04-09,3,1,2A+3C
1996-04-10,8,4,2A+3C
1996-04-11,3,3,1+4B
1996-04-12,4,2,1
1996-04-13,5,1,3B
1996-04-14,9,4,3D
1996-04-15,1,0,2A+2C
1996-04-16,3,6,2C
1996-04-17,0,5,3C
1996-04-18,1,5,2D
1996-04-19,0,4,3B
1996-04-20,3,4,2A+2C
1996-04-21,4,2,3C
1996-04-22,9,3,3B
1996-04-23,9,2,3B
1996-04-24,9,4,3C
1996-04-25,9,2,2A+3C
1996-04-26,9,3,3B
1996-04-27,6,9,3D
1996-04-28,5,9,3B+3D
1996-04-29,9,0,2A+3D
1996-04-30,9,0,3A+3D
1996-05-01,9,6,2B
1996-05-02,9,5,2D
1996-05-03,0,2,2A+3B
1996-05-04,9,7,3C
1996-05-05,2,5,2C
1996-05-06,0,4,3B
1996-05-07,9,0,3B
1996-05-08,0,9,2C+3A
1996-05-09,2,5,2D
1996-05-10,0,3,2A+3D
1996-05-11,2,0,2A+3D
1996-05-12,3,5,2D+3A
1996-05-13,3,1,3B
1996-05-14,4,0,3B
1996-05-15,6,2,2A+3C
1996-05-16,7,0,2A+3B
1996-05-17,8,0,3A+3C
1996-05-18,2,9,3A+4B
1996-05-19,4,9,3A+2C
1996-05-20,9,6,3A
1996-05-21,9,6,2B
1996-05-22,0,1,2A+2B
1996-05-23,2,5,2A+3B
1996-05-24,5,9,2A+3B
1996-05-25,4,9,3B
1996-05-26,8,8,3B+3D
1996-05-27,6,7,2A+3C
1996-05-28,9,2,4B
1996-05-29,0,0,4B
1996-05-30,0,0,2A+4B
1996-05-31,1,0,4A+4B
1996-06-01,5,9,3B+4B
1996-06-02,9,6,3B
1996-06-03,0,1,2A+4B
1996-06-04,0,2,2A+4B
1996-06-05,1,0,3B+4B
1996-06-06,9,1,3A+4B
1996-06-07,9,2,3A+4B
1996-06-08,9,6,4A
1996-06-09,5,9,4A
1996-06-10,0,6,4A
1996-06-11,0,5,2B+4A
1996-06-12,0,5,2A+4A
1996-06-13,0,7,3A+4A
1996-06-14,7,8,3A+4A
1996-06-15,7,9,3A+4A
1996-06-16,7,9,3A+4A
1996-06-17,1,6,4A
1996-06-18,2,6,2B+4A
1996-06-19,0,4,2A+4B
1996-06-20,0,4,2A+4A
1996-06-21,0,4,2B+4A
1996-06-22,0,6,3A+4A
1996-06-23,0,6,3A+4B
1996-06-24,6,9,3A+4A
1996-06-25,6,8,4A
1996-06-26,5,9,4A
1996-06-27,6,9,4A
1996-06-28,9,7,2B+4A
1996-06-29,0,5,2A+4A
1996-06-30,0,5,2A+4A
1996-07-01,0,5,4A
1996-07-02,7,9,4B
1996-07-03,6,9,4A
1996-07-04,6,9,3B+4A
1996-07-05,0,6,2B+4A
1996-07-06,0,5,2A+4A
1996-07-07,0,7,3A+4A
1996-07-08,2,9,3A+4B
1996-07-09,1,9,3A+4B
1996-07-10,0,9,4A+6B
1996-07-11,1,5,3B+6B
1996-07-12,0,4,4A
1996-07-13,9,9,3B+5
1996-07-14,7,9,4A+5
1996-07-15,7,8,4A+5
1996-07-16,8,8,4A+5
1996-07-17,9,8,4A+5
1996-07-18,0,4,5+6A
1996-07-19,0,6,5+6B
1996-07-20,0,6,3A+2C
1996-07-21,0,6,3A+2C
1996-07-22,7,9,3A+4A
1996-07-23,7,9,4A
1996-07-24,7,9,5
1996-07-25,9,8,5
1996-07-26,9,9,5
1996-07-27,9,9,4A+5
1996-07-28,9,8,4A+5
1996-07-29,9,9,5
1996-07-30,9,9,5
1996-07-31,6,6,4A+6A
1996-08-01,9,9,4A+6A
1996-08-02,6,9,4A+5
1996-08-03,7,9,5
1996-08-04,0,1,2A+5
1996-08-05,0,9,4B+5
1996-08-06,0,9,2C+3A
1996-08-07,1,9,3A+6A
1996-08-08,2,9,3A+6A
1996-08-09,2,9,3A+6A
1996-08-10,2,9,3B+6A
1996-08-11,2,9,3A+6A
1996-08-12,1,9,3A+6A
1996-08-13,7,7,6A
1996-08-14,7,7,6B
1996-08-15,0,4,6B
1996-08-16,0,4,2A-5
1996-08-17,7,9,4A+5
1996-08-18,7,9,2A+4A
1996-08-19,6,8,5
1996-08-20,7,7,3A+5
1996-08-21,7,6,3A+5
1996-08-22,7,6,4A+5
1996-08-23,7,6,4A
1996-08-24,6,7,4A
1996-08-25,3,9,3A+4B
1996-08-26,1,9,3A+4A
1996-08-27,2,8,4A
1996-08-28,2,8,4A
1996-08-29,2,8,4A
1996-08-30,2,9,4A
1996-08-31,2,8,3A+4A
1996-09-01,0,9,4A+6B
1996-09-02,3,5,4A+6B
1996-09-03,3,0,4B
1996-09-04,8,0,3C+4B
1996-09-05,4,7,2A+2C
1996-09-06,6,7,4A
1996-09-07,5,8,4A
1996-09-08,9,3,3B
1996-09-09,9,2,4A
1996-09-10,5,9,4B
1996-09-11,9,2,3B+4B
1996-09-12,9,2,3B+4B
1996-09-13,7,7,4A
1996-09-14,4,7,2C+4B
1996-09-15,3,9,3B
1996-09-16,3,9,2A+3C
1996-09-17,2,9,2B+3C
1996-09-18,2,9,2C+6A
1996-09-19,2,9,3B+6A
1996-09-20,2,9,2A+6A
1996-09-21,2,9,4B+6A
1996-09-22,3,6,6B
1996-09-23,1,4,2A-3B
1996-09-24,9,3,3B
1996-09-25,8,3,3B+4B
1996-09-26,7,3,2A+4B
1996-09-27,7,2,3A+4B
1996-09-28,7,0,3B+4B
1996-09-29,9,0,4B+6A
1996-09-30,6,5,4B+6A
1996-10-01,4,5,4B+6A
1996-10-02,4,5,3A
1996-10-03,7,5,3A+2B
1996-10-04,2,4,2B
1996-10-05,4,4,2C-3B
1996-10-06,9,5,3D
1996-10-07,0,1,2A+4A
1996-10-08,8,3,2A+4B
1996-10-09,1,1,2A+4B
1996-10-10,7,2,3B+4B
1996-10-11,7,0,3B+4B
1996-10-12,8,1,3C+4B
1996-10-13,9,4,3C+4B
1996-10-14,8,4,2A+4B
1996-10-15,2,3,2A+4B
1996-10-16,2,1,1
1996-10-17,6,0,3B
1996-10-18,7,4,3C+4B
1996-10-19,4,4,1+4B
1996-10-20,4,1,1
1996-10-21,7,1,3B
1996-10-22,7,0,3B
1996-10-23,9,2,3A
1996-10-24,7,3,3C
1996-10-25,6,4,3C+4A
1996-10-26,3,3,1
1996-10-27,6,0,3B
1996-10-28,9,3,3C
1996-10-29,9,2,2A+3B
1996-10-30,7,3,2A+3D
1996-10-31,7,2,3C+4B
1996-11-01,6,4,4A
1996-11-02,5,3,4B
1996-11-03,7,1,3B+4B
1996-11-04,7,0,3B
1996-11-05,8,4,2A+3C
1996-11-06,2,2,2A-1
1996-11-07,6,1,3B
1996-11-08,7,1,3C+4A
1996-11-09,8,4,4A
1996-11-10,6,1,3B+4A
1996-11-11,6,4,3C+4A
1996-11-12,5,4,1+6A
1996-11-13,5,3,1+6B
1996-11-14,6,2,2B+3D
1996-11-15,5,3,1
1996-11-16,6,2,1
1996-11-17,6,2,3D
1996-11-18,5,3,1+4B
1996-11-19,5,2,1
1996-11-20,6,0,3B
1996-11-21,8,4,2A+2C
1996-11-22,2,1,1
1996-11-23,6,0,3B
1996-11-24,7,0,3B+4B
1996-11-25,7,1,2A-3B
1996-11-26,7,0,3B
1996-11-27,9,5,2A+2D
1996-11-28,2,3,1+2A
1996-11-29,2,1,2D
1996-11-30,2,2,1+2A
1996-12-01,3,2,1+2D
1996-12-02,4,2,1
1996-12-03,6,0,3B
1996-12-04,7,4,2A+3D
1996-12-05,6,4,2B
1996-12-06,2,2,1+2A
1996-12-07,5,2,2D
1996-12-08,5,2,1
1996-12-09,6,1,3D
1996-12-10,9,3,2C
1996-12-11,2,2,2A+2C
1996-12-12,6,2,2A+3C
1996-12-13,6,0,3A+3D
1996-12-14,6,2,2A+3C
1996-12-15,6,0,3A
1996-12-16,9,4,3A
1996-12-17,6,4,2A+2C
1996-12-18,3,3,2A-1
1996-12-19,4,3,1
1996-12-20,5,1,1-3B
1996-12-21,6,0,3C
1996-12-22,7,4,2D
1996-12-23,3,2,2A-1
1996-12-24,6,0,3D
1996-12-25,2,2,2A
1996-12-26,3,1,1
1996-12-27,6,0,3B
1996-12-28,4,2,2A
1996-12-29,3,1,1
1996-12-30,3,0,3D
1996-12-31,4,0,2B+3C
1997-01-01,4,0,2B+3D
1997-01-02,2,3,2A
1997-01-03,2,2,1
1997-01-04,3,1,1
1997-01-05,4,0,3D-2D
1997-01-06,3,4,2D
1997-01-07,3,2,1
1997-01-08,4,3,1+2C
1997-01-09,4,2,1
1997-01-10,4,1,1
1997-01-11,4,3,1
1997-01-12,5,1,1
1997-01-13,9,4,3B
1997-01-14,7,4,2A+3D
1997-01-15,5,2,1
1997-01-16,5,1,1
1997-01-17,5,0,3B
1997-01-18,4,3,2A
1997-01-19,4,1,1
1997-01-20,4,1,2C-3B
1997-01-21,3,3,2D-1
1997-01-22,3,2,1
1997-01-23,3,1,1
1997-01-24,4,2,1+2C
1997-01-25,3,2,1
1997-01-26,3,2,1
1997-01-27,3,1,1
1997-01-28,2,1,1+2B
1997-01-29,2,3,1+2A
1997-01-30,3,2,1
1997-01-31,3,0,1+2C
1997-02-01,3,2,1
1997-02-02,4,0,3D
1997-02-03,4,4,2D
1997-02-04,3,2,1
1997-02-05,4,0,3B
1997-02-06,4,3,2D
1997-02-07,5,1,1
1997-02-08,5,1,2A+2C
1997-02-09,5,3,1+4B
1997-02-10,5,3,1+3C
1997-02-11,4,4,1+2D
1997-02-12,3,3,1
1997-02-13,4,2,1
1997-02-14,5,1,1
1997-02-15,9,4,3B
1997-02-16,3,4,2D
1997-02-17,3,2,1+2A
1997-02-18,3,2,1
1997-02-19,3,2,1
1997-02-20,3,1,3D
1997-02-21,3,3,2A
1997-02-22,4,2,1
1997-02-23,5,0,3B
1997-02-24,6,0,3B+3D
1997-02-25,7,4,3D-2B
1997-02-26,5,2,1+4A
1997-02-27,5,0,3B
1997-02-28,9,4,3B-2B
1997-03-01,2,2,2A
1997-03-02,3,1,1+2B
1997-03-03,5,2,1+4B
1997-03-04,6,1,3D
1997-03-05,6,1,2A+3D
1997-03-06,9,4,3B
1997-03-07,0,1,2A
1997-03-08,5,2,1+2A
1997-03-09,3,1,1+3D
1997-03-10,5,0,3B-2B
1997-03-11,5,4,2A-1
1997-03-12,5,0,3B
1997-03-13,6,0,3B
1997-03-14,6,5,3A-2C
1997-03-15,4,5,2C+4B
1997-03-16,3,0,2C+4B
1997-03-17,3,1,1+4B
1997-03-18,3,0,3B
1997-03-19,4,0,4B
1997-03-20,6,1,3B+4B
1997-03-21,7,4,2A+2C
1997-03-22,5,5,2C
1997-03-23,5,4,1+4B
1997-03-24,5,2,1+2C
1997-03-25,5,1,2A-3D
1997-03-26,6,1,3C
1997-03-27,7,2,2C
1997-03-28,9,4,3D
1997-03-29,9,5,2A+2C
1997-03-30,1,2,2A-1
1997-03-31,1,1,1-3B
1997-04-01,6,2,3B
1997-04-02,7,4,3D-4A
1997-04-03,6,4,4A
1997-04-04,7,2,3B+4A
1997-04-05,6,4,4A
1997-04-06,4,7,4B
1997-04-07,2,5,2D
1997-04-08,0,2,2A+3D
1997-04-09,5,3,2A+2C
1997-04-10,1,2,2A
1997-04-11,2,2,2A+4B
1997-04-12,1,1,3D
1997-04-13,0,0,2B+3D
1997-04-14,2,0,3D
1997-04-15,3,0,2C
1997-04-16,6,0,3B
1997-04-17,6,0,3B
1997-04-18,7,2,3B+3D
1997-04-19,7,0,2C-3B
1997-04-20,9,5,3B
1997-04-21,9,5,3A
1997-04-22,7,5,2A+4A
1997-04-23,2,3,2A+4B
1997-04-24,3,1,1
1997-04-25,4,1,3C
1997-04-26,9,3,3B
1997-04-27,9,3,3D
1997-04-28,9,5,2A+2C
1997-04-29,0,2,2A+2C
1997-04-30,0,0,4A
1997-05-01,9,4,3C+4B
1997-05-02,0,0,2A+5
1997-05-03,9,0,3B+2C
1997-05-04,0,1,2A+2C
1997-05-05,1,0,3B
1997-05-06,0,0,2A+5
1997-05-07,9,0,3A-2B
1997-05-08,0,2,2A
1997-05-09,2,1,4B
1997-05-10,9,4,2A+3D
1997-05-11,6,7,2A+5
1997-05-12,9,0,3A
1997-05-13,9,0,3B-2B
1997-05-14,9,7,2B
1997-05-15,0,4,2A+4B
1997-05-16,0,3,2A+4B
1997-05-17,0,4,2A+4B
1997-05-18,0,4,2B+4B
1997-05-19,2,6,2D+4B
1997-05-20,2,5,2D+4B
1997-05-21,1,4,2D
1997-05-22,2,5,2D+3A
1997-05-23,9,5,3A
1997-05-24,4,7,2B+4B
1997-05-25,2,5,2D
1997-05-26,1,5,2D+3D
1997-05-27,5,8,2D+3D
1997-05-28,9,0,3B+3D
1997-05-29,9,0,3A+3D
1997-05-30,0,9,3A+2C
1997-05-31,1,5,2D
1997-06-01,1,6,2B+3D
1997-06-02,2,7,3A-2A
1997-06-03,8,7,2A-4B
1997-06-04,0,9,2C+4B
1997-06-05,0,4,2A+3D
1997-06-06,0,4,2A+4A
1997-06-07,0,5,3B
1997-06-08,0,7,3A+4B
1997-06-09,2,7,2D+4B
1997-06-10,0,3,2D
1997-06-11,0,4,3B+4B
1997-06-12,0,5,4B
1997-06-13,4,9,3B+4B
1997-06-14,0,3,2A+3B
1997-06-15,4,9,3A+2C
1997-06-16,4,8,2C+3A
1997-06-17,9,2,3C+4B
1997-06-18,9,2,3C+4B
1997-06-19,1,9,4B+6A
1997-06-20,6,8,4B+6B
1997-06-21,0,4,2A-5
1997-06-22,7,8,4B
1997-06-23,7,8,2A+4B
1997-06-24,9,7,4B
1997-06-25,9,8,2A+5
1997-06-26,9,9,4A+5
1997-06-27,9,9,4A+6A
1997-06-28,0,4,4A+6B
1997-06-29,0,4,2A+3B
1997-06-30,9,7,3C+4B
1997-07-01,9,7,2C+5
1997-07-02,7,9,2D+4A
1997-07-03,9,8,4A+5
1997-07-04,0,1,4A+5
1997-07-05,1,0,4A+5
1997-07-06,9,8,4A+5
1997-07-07,9,7,2A+4A
1997-07-08,9,8,2A+4A
1997-07-09,9,8,4A
1997-07-10,7,8,4A
1997-07-11,7,8,4A
1997-07-12,9,8,4A
1997-07-13,9,8,4A
1997-07-14,9,8,4A
1997-07-15,9,9,2A+4A
1997-07-16,0,0,4A+5
1997-07-17,0,0,4A
1997-07-18,7,9,3B+4B
1997-07-19,7,9,4B+5
1997-07-20,7,9,5
1997-07-21,7,9,5
1997-07-22,9,2,5
1997-07-23,2,9,5
1997-07-24,2,9,5
1997-07-25,2,9,5+6A
1997-07-26,0,9,6B
1997-07-27,2,6,6B
1997-07-28,9,8,2B
1997-07-29,1,5,2D
1997-07-30,9,8,2D
1997-07-31,9,8,2C+5
1997-08-01,9,9,4A+5
1997-08-02,8,8,4A+5
1997-08-03,9,8,5
1997-08-04,9,9,4A+5
1997-08-05,9,9,4A+5
1997-08-06,9,9,4A+6A
1997-08-07,9,9,4A+6A
1997-08-08,9,8,4A+6A
1997-08-09,9,7,4A+6B
1997-08-10,0,4,4A+5
1997-08-11,0,6,4A+5
1997-08-12,2,7,3A+4A
1997-08-13,2,8,4A
1997-08-14,2,9,3A+4A
1997-08-15,2,9,3A
1997-08-16,2,9,3A+6A
1997-08-17,2,9,3A+6A
1997-08-18,2,8,3A+6A
1997-08-19,7,7,3A+4A
1997-08-20,7,7,4A
1997-08-21,7,9,4A+5
1997-08-22,8,9,2A+5
1997-08-23,9,9,2A+5
1997-08-24,0,4,2A+5
1997-08-25,5,8,2D
1997-08-26,6,8,3A+2C
1997-08-27,7,9,5
1997-08-28,8,9,5+6A
1997-08-29,7,9,5+6A
1997-08-30,7,9,2C+5
1997-08-31,8,8,5
1997-09-01,7,7,5+6A
1997-09-02,0,0,4A+6A
1997-09-03,4,5,4A+6B
1997-09-04,5,9,4B
1997-09-05,5,9,3B+4B
1997-09-06,7,7,3A+4A
1997-09-07,6,7,4A
1997-09-08,6,9,4A
1997-09-09,8,3,2A+4A
1997-09-10,6,3,2A+4B
1997-09-11,7,3,4A
1997-09-12,8,2,2A+3C
1997-09-13,2,9,3A+4B
1997-09-14,6,5,4B+6A
1997-09-15,6,5,4B+6A
1997-09-16,8,0,3A+6A
1997-09-17,2,9,2B
1997-09-18,2,9,2A+4B
1997-09-19,2,4,4A+6B
1997-09-20,2,0,3C
1997-09-21,7,3,2A+4B
1997-09-22,7,2,3A+4B
1997-09-23,7,1,3A+4B
1997-09-24,4,9,3A+4B
1997-09-25,8,0,3A
1997-09-26,6,5,2D+4B
1997-09-27,2,4,2A+4B
1997-09-28,1,3,2A+4B
1997-09-29,4,9,2A+3C
1997-09-30,4,9,3B
1997-10-01,9,2,3A+3B
1997-10-02,9,2,3A+4B
1997-10-03,8,2,3C+4B
1997-10-04,7,3,2C+4A
1997-10-05,4,5,2C+4A
1997-10-06,6,0,1-3B
1997-10-07,8,4,2A+2C
1997-10-08,2,3,2A+4B
1997-10-09,6,0,3C
1997-10-10,7,4,2A+3C
1997-10-11,1,2,2A+4A
1997-10-12,1,2,2A+4B
1997-10-13,1,0,2A+3D
1997-10-14,2,0,2B+3D
1997-10-15,6,2,2A+4B
1997-10-16,6,0,3B+4B
1997-10-17,8,4,2A+2C
1997-10-18,1,1,2A+3C
1997-10-19,9,3,2A+3C
1997-10-20,9,3,2A+3D
1997-10-21,0,1,2A+3D
1997-10-22,3,9,3A+4B
1997-10-23,9,4,3B
1997-10-24,9,5,3A+6A
1997-10-25,1,2,2A+4A
1997-10-26,2,2,1
1997-10-27,2,2,1
1997-10-28,5,1,1
1997-10-29,8,4,2B
1997-10-30,7,4,2B+4B
1997-10-31,2,3,2A-1
1997-11-01,5,2,1
1997-11-02,6,1,3B
1997-11-03,9,4,3C
1997-11-04,6,4,2A+3C
1997-11-05,4,4,1+2B
1997-11-06,5,2,1
1997-11-07,6,2,1
1997-11-08,6,2,1+3C
1997-11-09,5,1,1+3C
1997-11-10,7,0,3B
1997-11-11,9,3,2D-3B
1997-11-12,7,4,2A+3D
1997-11-13,5,0,3A+4A
1997-11-14,5,9,3A+4B
1997-11-15,4,4,4B
1997-11-16,5,4,1+4B
1997-11-17,4,5,2C
1997-11-18,2,3,2A-1
1997-11-19,6,0,3B
1997-11-20,7,0,3B
1997-11-21,8,3,2A+3C
1997-11-22,5,5,2D
1997-11-23,3,3,2A-1
1997-11-24,6,0,3B
1997-11-25,9,5,3B-2A
1997-11-26,7,5,2B
1997-11-27,2,2,2A-1
1997-11-28,7,0,3A
1997-11-29,7,5,2B
1997-11-30,2,2,2A-1
1997-12-01,6,3,2C+3B
1997-12-02,4,3,1+4B
1997-12-03,4,2,1
1997-12-04,6,0,3B
1997-12-05,6,0,3B
1997-12-06,7,3,3B-2B
1997-12-07,6,5,2B
1997-12-08,3,4,2D
1997-12-09,2,3,2A
1997-12-10,3,3,1+2B
1997-12-11,5,3,2B
1997-12-12,4,2,1+2A
1997-12-13,5,1,1
1997-12-14,6,0,3B
1997-12-15,5,2,2A+2B
1997-12-16,5,1,1
1997-12-17,6,0,3B-2D
1997-12-18,3,4,2C-3D
1997-12-19,9,4,3D
1997-12-20,2,2,2A-4A
1997-12-21,4,1,1+4B
1997-12-22,4,0,1+4B
1997-12-23,5,4,1+2C
1997-12-24,6,1,3A+2C
1997-12-25,6,0,3A
1997-12-26,7,0,2C+3B
1997-12-27,7,3,2A+2C
1997-12-28,5,2,1
1997-12-29,6,0,3B
1997-12-30,6,4,2D
1997-12-31,4,2,1
1998-01-01,6,4,2C
1998-01-02,5,1,1
1998-01-03,7,4,2A+3D
1998-01-04,4,4,2D
1998-01-05,4,2,1
1998-01-06,4,2,1
1998-01-07,4,1,1
1998-01-08,4,0,2D
1998-01-09,4,1,1
1998-01-10,4,0,3C
1998-01-11,3,0,2C
1998-01-12,4,4,2C
1998-01-13,4,0,1
1998-01-14,4,0,3D-2C
1998-01-15,5,5,2C
1998-01-16,3,4,1
1998-01-17,4,0,3B
1998-01-18,4,4,2D
1998-01-19,2,2,1+2A
1998-01-20,5,2,1
1998-01-21,5,3,2B
1998-01-22,4,1,1
1998-01-23,5,4,2D
1998-01-24,3,3,1
1998-01-25,4,2,1
1998-01-26,3,2,1
1998-01-27,4,1,1
1998-01-28,5,3,1+2C
1998-01-29,4,2,1
1998-01-30,9,4,3C
1998-01-31,2,2,2D-1
1998-02-01,4,1,1-2C
1998-02-02,5,1,2D
1998-02-03,6,4,2D
1998-02-04,3,2,1
1998-02-05,4,2,1
1998-02-06,4,1,1
1998-02-07,5,0,2C+3A
1998-02-08,3,4,2D
1998-02-09,3,2,1
1998-02-10,4,2,2C
1998-02-11,6,0,3B
1998-02-12,9,5,2A
1998-02-13,3,0,1-3C
1998-02-14,5,4,2C
1998-02-15,4,1,2C
1998-02-16,5,0,1
1998-02-17,4,3,1
1998-02-18,5,0,3B
1998-02-19,7,0,3B
1998-02-20,6,5,2D
1998-02-21,4,4,2C-1
1998-02-22,4,0,1+4B
1998-02-23,4,0,3B+4B
1998-02-24,5,5,2C+3A
1998-02-25,4,5,2C+3A
1998-02-26,3,5,2D
1998-02-27,3,4,2D+3C
1998-02-28,4,4,2B+4B
1998-03-01,4,4,2C
1998-03-02,4,2,1
1998-03-03,5,1,3B
1998-03-04,5,1,3C
1998-03-05,7,0,2C+3B
1998-03-06,1,2,2A+3B
1998-03-07,3,2,1+2A
1998-03-08,4,0,3B
1998-03-09,3,0,2A+4B
1998-03-10,4,0,1+4B
1998-03-11,7,1,3B-2D
1998-03-12,3,6,2D
1998-03-13,1,3,1+2A
1998-03-14,2,1,1+2B
1998-03-15,2,3,2C-1
1998-03-16,3,0,1+3B
1998-03-17,3,0,1+3B
1998-03-18,6,0,3B
1998-03-19,9,5,3D
1998-03-20,0,2,2A
1998-03-21,1,1,1+4B
1998-03-22,5,3,2C-1
1998-03-23,6,2,3B
1998-03-24,6,2,3C+4B
1998-03-25,6,2,3C+4B
1998-03-26,6,0,3B
1998-03-27,9,6,2B
1998-03-28,1,3,4B
1998-03-29,9,4,3B
1998-03-30,1,1,2A+3D
1998-03-31,1,1,1+4B
1998-04-01,4,0,2C
1998-04-02,4,5,2C-1
1998-04-03,6,0,3B
1998-04-04,6,0,3B
1998-04-05,7,3,3D
1998-04-06,8,2,4A
1998-04-07,0,0,2C+3A
1998-04-08,9,0,2C+3A
1998-04-09,5,9,2C+3A
1998-04-10,0,2,2A+4B
1998-04-11,2,0,3C
1998-04-12,9,0,3A
1998-04-13,0,1,2A+2B
1998-04-14,0,1,4A
1998-04-15,4,7,2C+3A
1998-04-16,4,9,2D
1998-04-17,4,8,2C+3A
1998-04-18,5,9,2B+4B
1998-04-19,6,9,2A+2C
1998-04-20,9,4,3D
1998-04-21,9,2,5
1998-04-22,9,0,5
1998-04-23,9,6,4A
1998-04-24,0,0,2A+4A
1998-04-25,4,5,4A-1
1998-04-26,4,9,3A+4B
1998-04-27,4,9,3A+4B
1998-04-28,9,2,2C+3B
1998-04-29,0,0,2A+3D
1998-04-30,9,0,3A
1998-05-01,9,6,3A
1998-05-02,0,0,2A+2B
1998-05-03,5,5,2B
1998-05-04,5,9,3B
1998-05-05,9,2,3B+4B
1998-05-06,0,0,2A+4B
1998-05-07,9,5,3A+3B
1998-05-08,0,2,2A
1998-05-09,1,0,3C+4B
1998-05-10,7,2,4B
1998-05-11,9,2,3B+4A
1998-05-12,8,6,2D
1998-05-13,0,3,2A+4B
1998-05-14,5,9,3C+4B
1998-05-15,9,2,3C+4B
1998-05-16,9,6,2B
1998-05-17,9,7,2A+4A
1998-05-18,0,1,2A+4A
1998-05-19,0,3,2C+4A
1998-05-20,5,9,3B
1998-05-21,9,0,3B
1998-05-22,9,5,3A
1998-05-23,2,9,3C
1998-05-24,8,6,5
1998-05-25,0,2,2A
1998-05-26,2,0,4B
1998-05-27,4,9,3A+4B
1998-05-28,9,1,3A+4B
1998-05-29,9,6,4A
1998-05-30,0,2,2D
1998-05-31,1,1,3B
1998-06-01,9,9,2A+3B
1998-06-02,0,7,2B+3A
1998-06-03,3,6,3D
1998-06-04,2,5,3D
1998-06-05,0,7,3A+4B
1998-06-06,4,9,3A+4B
1998-06-07,4,9,3A+4B
1998-06-08,4,9,3D
1998-06-09,9,6,3A+4B
1998-06-10,2,6,4B
1998-06-11,2,6,2D+4B
1998-06-12,5,9,3A+4B
1998-06-13,2,7,3A+4A
1998-06-14,2,6,2B+4A
1998-06-15,1,5,2D+4B
1998-06-16,0,4,2A+4B
1998-06-17,0,7,3A+4B
1998-06-18,0,7,3A+4B
1998-06-19,0,6,4A
1998-06-20,0,5,2A+4B
1998-06-21,0,7,3A+4A
1998-06-22,0,7,3A+4A
1998-06-23,5,9,3A+4A
1998-06-24,5,9,4A
1998-06-25,7,8,4A
1998-06-26,7,9,4A
1998-06-27,9,8,2A+4A
1998-06-28,0,4,4A
1998-06-29,0,4,4A
1998-06-30,6,9,3B
1998-07-01,8,8,4A
1998-07-02,9,8,4A+5
1998-07-03,9,9,4A+5
